text,labels,predictions
Een man zingt en speelt gitaar.,nl,nl
"De technologisch geplaatste Nasdaq Composite Index .IXIC daalde met 25,36 punten, of 1,53 procent, tot 1.628,26.",nl,nl
Es muy resistente la parte trasera rígida y los laterales de silicona para evitar arañar el metal. Muy buena,es,es
"""In tanti modi diversi, l'abilità artistica dei musicisti neri ha trasmesso l'esperienza dei neri americani nel corso della nostra storia"", ha detto Bush.",it,it
منحدر يواجه العديد من النقاشات المتجهه إزاء القضايا التى ترتبط بالإجهاض  .,ar,ar
"Через каждые сто градусов пятна краски меняют свой цвет, она может быть красной и изменить цвет на синий.",ru,ru
"Sözlüğün yanı sıra, ortalama modern okuyucu için yine de çok anlaşılamaz nitelikte olmasa da dil bilgisi, özellikle de söz dizimi kuralları da bir nebze değişti.",tr,tr
Verschillende mensen op motorfietsen op een marktplein.,nl,nl
"Bonjour, Le produit est conforme à la description, reste a voir la durée de vie des cartouches Voila pour les commentaires",fr,fr
"No funciona lo he devuelto, no hace nada",es,es
Debutta Apple iPad mini,it,sw
"Μέχρι να κάνετε την πράξεις, δεν συνειδητοποιείτε ότι, στο μυαλό του Lincoln, η κρίσιμη στιγμή της ίδρυσης ήταν το 1776, η υπογραφή της Διακήρυξης της Ανεξαρτησίας.",el,el
"Esta correa cumple con lo anunciado, tiene un agarré de goma que facilita la sujeción del perro en caso de que tire. La cuerda tiene puntadas con tejido reflectante que permite ser visto en la noche. Respecto del porta bolsas para excrementos, es el normal, eso sí, es una gran idea la argolla que lleva la correa para sujetar dicho portabolsas.",es,es
Szympans kopie cel.,pl,pl
إذا يبين اللون الفاتح   ميزة للبيرا ( مثلا.,ar,ar
子育て中で抱っこをしていたら、毎日腰が痛すぎて買いました。 骨盤も締めれるので重宝してますが、マジックテープを剥がす音がうるさいので、子供が寝てる時は別室で剥がします。 サポート感はあるので、ずいぶん腰は楽になりました。 音だけ、改善してほしいです。,ja,ja
"Nói cách khác, những gì đã xảy ra là một cái gì đó giống như trò nhanh tay bạn-nhìn-thấy-nó-bạn-lại-không-thấy-nó của một nhà ảo thuật .",vi,vi
本体にぴったりサイズで、作りもしっかりしているようで安心感があります。,ja,ja
Come si fa?,it,it
これからの季節のデスクワーク用に購入しました。 箱が安っぽくて最初心配しましたが、中身はしっかりしてました（笑） スタンドが小さく感じたのですが、本体が軽いので置く場所が平らであれば充電ケーブルを接続してもしっかり直立してくれます。 風も3段階調整でき、強にするとかなり涼しいです。,ja,ja
ฉันไปหาพี่สาวของฉันที่อาศัยอยู่ที่นั่น สามีของเธออยู่ในงานราชการและทำงานร่วมกับหน่วย Intelligence และฉันก็ไปที่บ้านของพวกเขา,th,th
Dois homens estão a lutar num ringue.,pt,pt
Ο χρόνος από την τοποθέτηση της παραγγελίας έως την ολοκλήρωση των δραστηριοτήτων ανάθεσης είναι 46 εβδομάδες και για τις δύο μονάδες,el,el
Un uomo sta tagliando una patata.,it,it
"Если когда-нибудь я буду писать автобиографию, это будут словарные названия мест и имена людей, определенные в контексте личной приоритетности.",ru,ru
Το 80% των συμμετεχόντων θα παρουσιάσει αυξημένες δεξιότητες επίλυσης συγκρούσεων.,el,el
"This review is for Amazon directly rather than the product. The mailbox was damaged when arrived. The delivery box was fine, but the product packaging and the mailbox itself was damaged inside. Clearly someone at amazon fulfillment dropped the ball. Reordered. Return was easy.",en,en
"Lo compre en una oferta flash mucho más barato de su precio. En líneas generales estamos satisfechos, pero tiene algo que hace inclinarse hacia la derecha constantemente...",es,es
L'orso panda giaceva sui tronchi.,it,it
Otobüsler Isidoro Macabich'teki istasyonda durabilir ya da küçük mavi otobüsler söz konusuysa da aynı caddede bulunan Delegacien del Gobierno binasınında durur.,tr,tr
It was very over priced.,en,en
evet evet benim yerim sen başladığında iki hafta alıyorsun ve sonra dört haftan olana kadar her yıl ve her yıl sana ekstra bir gün veriyorlar,tr,tr
綺麗にCDが収納できるからとても良い！ ただ、一番下の段と二段目の仕切りがなく 少し使いづらかった。,ja,ja
"Thủ đô Liao đặt tại Bắc Kinh, sau đó được biết đến với tên gọi Yanjing, nằm ở khu vực phía đông nam của nơi hiện nay là thủ đô, với ngôi Đền Fayuan, di tích duy nhất còn sót lại.",vi,vi
براہ مہربانی ابھی عنایت فرمائیں تاکہ ہم آپکو اور آپکے احباب اور پڑوسیوں کو لوٹاتے رہیں۔,ur,ur
Θα ήταν προτιμότερο να αναστρέψετε λίγο το μικρό κοχλία γιατί θα μπορούσατε να βλάψετε και τους πνεύμονες του ατόμου πολύ εύκολα.,el,el
翻译的很差，语句和逻辑不通，耐着性子好几次，实在是读不下去。,zh,zh
"От една страна, клишето може да се определи като израз, плод на богато въображение, който чрез повторение си губи своята оригиналност.",bg,bg
"Мы, возможно, не имеем все, что нам нужно, или все, что мы видим у других людей, однако она заверила, что у нас есть все необходимое, что нам нужно.",ru,ru
"ओह, और बाद में अगर आप इसे आप के  निगम से बाहर निकालने की कोशिश करते हैं, आप को इस की बडी कीमत चूकानी पडेगी।",hi,hi
ونحن نعلم أن البروفيسور هني محق عندما يكتب عن الأمر,ar,ar
Petite qualité les véhicules se sont décollés après quelques heures dans les mains des enfants les enfants que je garde ont moins de trois ans j’ai donc retiré les véhicules de leurs jeux,fr,fr
Un uomo con una camicia blu.,it,it
